date,series,value,source,frequency
1973-03-01,dubai_pinksheet,2.08,World Bank Pink Sheet (Argus-equivalent),M
1973-04-01,dubai_pinksheet,2.35,World Bank Pink Sheet (Argus-equivalent),M
1973-05-01,dubai_pinksheet,2.35,World Bank Pink Sheet (Argus-equivalent),M
1973-06-01,dubai_pinksheet,2.35,World Bank Pink Sheet (Argus-equivalent),M
1973-07-01,dubai_pinksheet,2.7,World Bank Pink Sheet (Argus-equivalent),M
1973-08-01,dubai_pinksheet,2.7,World Bank Pink Sheet (Argus-equivalent),M
1973-09-01,dubai_pinksheet,2.7,World Bank Pink Sheet (Argus-equivalent),M
1973-10-01,dubai_pinksheet,4.1,World Bank Pink Sheet (Argus-equivalent),M
1973-11-01,dubai_pinksheet,4.1,World Bank Pink Sheet (Argus-equivalent),M
1973-12-01,dubai_pinksheet,4.1,World Bank Pink Sheet (Argus-equivalent),M
1974-01-01,dubai_pinksheet,13.0,World Bank Pink Sheet (Argus-equivalent),M
1974-02-01,dubai_pinksheet,13.0,World Bank Pink Sheet (Argus-equivalent),M
1974-03-01,dubai_pinksheet,13.0,World Bank Pink Sheet (Argus-equivalent),M
1974-04-01,dubai_pinksheet,10.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1974-05-01,dubai_pinksheet,10.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1974-06-01,dubai_pinksheet,10.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1974-07-01,dubai_pinksheet,10.0,World Bank Pink Sheet (Argus-equivalent),M
1974-08-01,dubai_pinksheet,10.0,World Bank Pink Sheet (Argus-equivalent),M
1974-09-01,dubai_pinksheet,10.0,World Bank Pink Sheet (Argus-equivalent),M
1974-10-01,dubai_pinksheet,10.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1974-11-01,dubai_pinksheet,10.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1974-12-01,dubai_pinksheet,10.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1975-01-01,dubai_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-02-01,dubai_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-03-01,dubai_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-04-01,dubai_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-05-01,dubai_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-06-01,dubai_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-07-01,dubai_pinksheet,10.43000030518,World Bank Pink Sheet (Argus-equivalent),M
1975-08-01,dubai_pinksheet,10.43000030518,World Bank Pink Sheet (Argus-equivalent),M
1975-09-01,dubai_pinksheet,10.43000030518,World Bank Pink Sheet (Argus-equivalent),M
1975-10-01,dubai_pinksheet,10.46000003815,World Bank Pink Sheet (Argus-equivalent),M
1975-11-01,dubai_pinksheet,10.46000003815,World Bank Pink Sheet (Argus-equivalent),M
1975-12-01,dubai_pinksheet,10.46000003815,World Bank Pink Sheet (Argus-equivalent),M
1976-01-01,dubai_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-02-01,dubai_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-03-01,dubai_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-04-01,dubai_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-05-01,dubai_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-06-01,dubai_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-07-01,dubai_pinksheet,11.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1976-08-01,dubai_pinksheet,11.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1976-09-01,dubai_pinksheet,11.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1976-10-01,dubai_pinksheet,11.89999961853,World Bank Pink Sheet (Argus-equivalent),M
1976-11-01,dubai_pinksheet,11.89999961853,World Bank Pink Sheet (Argus-equivalent),M
1976-12-01,dubai_pinksheet,11.89999961853,World Bank Pink Sheet (Argus-equivalent),M
1977-01-01,dubai_pinksheet,12.5,World Bank Pink Sheet (Argus-equivalent),M
1977-02-01,dubai_pinksheet,12.5,World Bank Pink Sheet (Argus-equivalent),M
1977-03-01,dubai_pinksheet,12.5,World Bank Pink Sheet (Argus-equivalent),M
1977-04-01,dubai_pinksheet,12.44999980927,World Bank Pink Sheet (Argus-equivalent),M
1977-05-01,dubai_pinksheet,12.44999980927,World Bank Pink Sheet (Argus-equivalent),M
1977-06-01,dubai_pinksheet,12.44999980927,World Bank Pink Sheet (Argus-equivalent),M
1977-07-01,dubai_pinksheet,12.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1977-08-01,dubai_pinksheet,12.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1977-09-01,dubai_pinksheet,12.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1977-10-01,dubai_pinksheet,12.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1977-11-01,dubai_pinksheet,12.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1977-12-01,dubai_pinksheet,12.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1978-01-01,dubai_pinksheet,12.65999984741,World Bank Pink Sheet (Argus-equivalent),M
1978-02-01,dubai_pinksheet,12.65999984741,World Bank Pink Sheet (Argus-equivalent),M
1978-03-01,dubai_pinksheet,12.65999984741,World Bank Pink Sheet (Argus-equivalent),M
1978-04-01,dubai_pinksheet,12.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1978-05-01,dubai_pinksheet,12.69999980927,World Bank Pink Sheet (Argus-equivalent),M
1978-06-01,dubai_pinksheet,12.72999954224,World Bank Pink Sheet (Argus-equivalent),M
1978-07-01,dubai_pinksheet,12.77000045776,World Bank Pink Sheet (Argus-equivalent),M
1978-08-01,dubai_pinksheet,12.78999996185,World Bank Pink Sheet (Argus-equivalent),M
1978-09-01,dubai_pinksheet,12.80000019073,World Bank Pink Sheet (Argus-equivalent),M
1978-10-01,dubai_pinksheet,12.85000038147,World Bank Pink Sheet (Argus-equivalent),M
1978-11-01,dubai_pinksheet,13.19999980927,World Bank Pink Sheet (Argus-equivalent),M
1978-12-01,dubai_pinksheet,14.5,World Bank Pink Sheet (Argus-equivalent),M
1979-01-01,dubai_pinksheet,15.94999980927,World Bank Pink Sheet (Argus-equivalent),M
1979-02-01,dubai_pinksheet,19.5,World Bank Pink Sheet (Argus-equivalent),M
1979-03-01,dubai_pinksheet,20.79999923706,World Bank Pink Sheet (Argus-equivalent),M
1979-04-01,dubai_pinksheet,21.20000076294,World Bank Pink Sheet (Argus-equivalent),M
1979-05-01,dubai_pinksheet,34.25,World Bank Pink Sheet (Argus-equivalent),M
1979-06-01,dubai_pinksheet,32.84999847412,World Bank Pink Sheet (Argus-equivalent),M
1979-07-01,dubai_pinksheet,32.0,World Bank Pink Sheet (Argus-equivalent),M
1979-08-01,dubai_pinksheet,32.25,World Bank Pink Sheet (Argus-equivalent),M
1979-09-01,dubai_pinksheet,34.5,World Bank Pink Sheet (Argus-equivalent),M
1979-10-01,dubai_pinksheet,36.0,World Bank Pink Sheet (Argus-equivalent),M
1979-11-01,dubai_pinksheet,39.5,World Bank Pink Sheet (Argus-equivalent),M
1979-12-01,dubai_pinksheet,39.0,World Bank Pink Sheet (Argus-equivalent),M
1980-01-01,dubai_pinksheet,38.0,World Bank Pink Sheet (Argus-equivalent),M
1980-02-01,dubai_pinksheet,36.0,World Bank Pink Sheet (Argus-equivalent),M
1980-03-01,dubai_pinksheet,35.75,World Bank Pink Sheet (Argus-equivalent),M
1980-04-01,dubai_pinksheet,35.0,World Bank Pink Sheet (Argus-equivalent),M
1980-05-01,dubai_pinksheet,35.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1980-06-01,dubai_pinksheet,36.0,World Bank Pink Sheet (Argus-equivalent),M
1980-07-01,dubai_pinksheet,33.34999847412,World Bank Pink Sheet (Argus-equivalent),M
1980-08-01,dubai_pinksheet,32.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1980-09-01,dubai_pinksheet,32.25,World Bank Pink Sheet (Argus-equivalent),M
1980-10-01,dubai_pinksheet,36.79999923706,World Bank Pink Sheet (Argus-equivalent),M
1980-11-01,dubai_pinksheet,39.75,World Bank Pink Sheet (Argus-equivalent),M
1980-12-01,dubai_pinksheet,39.34999847412,World Bank Pink Sheet (Argus-equivalent),M
1981-01-01,dubai_pinksheet,39.25,World Bank Pink Sheet (Argus-equivalent),M
1981-02-01,dubai_pinksheet,37.09999847412,World Bank Pink Sheet (Argus-equivalent),M
1981-03-01,dubai_pinksheet,36.84999847412,World Bank Pink Sheet (Argus-equivalent),M
1981-04-01,dubai_pinksheet,35.54999923706,World Bank Pink Sheet (Argus-equivalent),M
1981-05-01,dubai_pinksheet,33.38000106812,World Bank Pink Sheet (Argus-equivalent),M
1981-06-01,dubai_pinksheet,32.16999816895,World Bank Pink Sheet (Argus-equivalent),M
1981-07-01,dubai_pinksheet,31.95999908447,World Bank Pink Sheet (Argus-equivalent),M
1981-08-01,dubai_pinksheet,32.16999816895,World Bank Pink Sheet (Argus-equivalent),M
1981-09-01,dubai_pinksheet,32.06000137329,World Bank Pink Sheet (Argus-equivalent),M
1981-10-01,dubai_pinksheet,32.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1981-11-01,dubai_pinksheet,34.24000167847,World Bank Pink Sheet (Argus-equivalent),M
1981-12-01,dubai_pinksheet,34.11999893188,World Bank Pink Sheet (Argus-equivalent),M
1982-01-01,dubai_pinksheet,34.0,World Bank Pink Sheet (Argus-equivalent),M
1982-02-01,dubai_pinksheet,30.39999961853,World Bank Pink Sheet (Argus-equivalent),M
1982-03-01,dubai_pinksheet,28.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1982-04-01,dubai_pinksheet,30.87999916077,World Bank Pink Sheet (Argus-equivalent),M
1982-05-01,dubai_pinksheet,33.34999847412,World Bank Pink Sheet (Argus-equivalent),M
1982-06-01,dubai_pinksheet,32.65000152588,World Bank Pink Sheet (Argus-equivalent),M
1982-07-01,dubai_pinksheet,31.70000076294,World Bank Pink Sheet (Argus-equivalent),M
1982-08-01,dubai_pinksheet,31.20000076294,World Bank Pink Sheet (Argus-equivalent),M
1982-09-01,dubai_pinksheet,33.04999923706,World Bank Pink Sheet (Argus-equivalent),M
1982-10-01,dubai_pinksheet,33.40000152588,World Bank Pink Sheet (Argus-equivalent),M
1982-11-01,dubai_pinksheet,31.75,World Bank Pink Sheet (Argus-equivalent),M
1982-12-01,dubai_pinksheet,30.10000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-01-01,dubai_pinksheet,30.04999923706,World Bank Pink Sheet (Argus-equivalent),M
1983-02-01,dubai_pinksheet,29.0,World Bank Pink Sheet (Argus-equivalent),M
1983-03-01,dubai_pinksheet,28.10000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-04-01,dubai_pinksheet,28.70000076294,World Bank Pink Sheet (Argus-equivalent),M
1983-05-01,dubai_pinksheet,28.5,World Bank Pink Sheet (Argus-equivalent),M
1983-06-01,dubai_pinksheet,28.75,World Bank Pink Sheet (Argus-equivalent),M
1983-07-01,dubai_pinksheet,29.0,World Bank Pink Sheet (Argus-equivalent),M
1983-08-01,dubai_pinksheet,28.89999961853,World Bank Pink Sheet (Argus-equivalent),M
1983-09-01,dubai_pinksheet,28.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-10-01,dubai_pinksheet,28.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-11-01,dubai_pinksheet,28.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1983-12-01,dubai_pinksheet,28.25,World Bank Pink Sheet (Argus-equivalent),M
1984-01-01,dubai_pinksheet,27.72999954224,World Bank Pink Sheet (Argus-equivalent),M
1984-02-01,dubai_pinksheet,27.64999961853,World Bank Pink Sheet (Argus-equivalent),M
1984-03-01,dubai_pinksheet,27.79000091553,World Bank Pink Sheet (Argus-equivalent),M
1984-04-01,dubai_pinksheet,27.95999908447,World Bank Pink Sheet (Argus-equivalent),M
1984-05-01,dubai_pinksheet,28.03000068665,World Bank Pink Sheet (Argus-equivalent),M
1984-06-01,dubai_pinksheet,27.90999984741,World Bank Pink Sheet (Argus-equivalent),M
1984-07-01,dubai_pinksheet,27.26000022888,World Bank Pink Sheet (Argus-equivalent),M
1984-08-01,dubai_pinksheet,27.22999954224,World Bank Pink Sheet (Argus-equivalent),M
1984-09-01,dubai_pinksheet,27.39999961853,World Bank Pink Sheet (Argus-equivalent),M
1984-10-01,dubai_pinksheet,27.11000061035,World Bank Pink Sheet (Argus-equivalent),M
1984-11-01,dubai_pinksheet,27.09000015259,World Bank Pink Sheet (Argus-equivalent),M
1984-12-01,dubai_pinksheet,26.76000022888,World Bank Pink Sheet (Argus-equivalent),M
1985-01-01,dubai_pinksheet,27.3,World Bank Pink Sheet (Argus-equivalent),M
1985-02-01,dubai_pinksheet,27.25,World Bank Pink Sheet (Argus-equivalent),M
1985-03-01,dubai_pinksheet,27.15,World Bank Pink Sheet (Argus-equivalent),M
1985-04-01,dubai_pinksheet,26.65,World Bank Pink Sheet (Argus-equivalent),M
1985-05-01,dubai_pinksheet,25.65,World Bank Pink Sheet (Argus-equivalent),M
1985-06-01,dubai_pinksheet,25.45,World Bank Pink Sheet (Argus-equivalent),M
1985-07-01,dubai_pinksheet,25.7,World Bank Pink Sheet (Argus-equivalent),M
1985-08-01,dubai_pinksheet,26.3,World Bank Pink Sheet (Argus-equivalent),M
1985-09-01,dubai_pinksheet,26.15,World Bank Pink Sheet (Argus-equivalent),M
1985-10-01,dubai_pinksheet,26.7,World Bank Pink Sheet (Argus-equivalent),M
1985-11-01,dubai_pinksheet,26.9,World Bank Pink Sheet (Argus-equivalent),M
1985-12-01,dubai_pinksheet,26.3,World Bank Pink Sheet (Argus-equivalent),M
1986-01-01,dubai_pinksheet,25.4,World Bank Pink Sheet (Argus-equivalent),M
1986-02-01,dubai_pinksheet,14.8,World Bank Pink Sheet (Argus-equivalent),M
1986-03-01,dubai_pinksheet,11.45,World Bank Pink Sheet (Argus-equivalent),M
1986-04-01,dubai_pinksheet,10.3,World Bank Pink Sheet (Argus-equivalent),M
1986-05-01,dubai_pinksheet,11.5,World Bank Pink Sheet (Argus-equivalent),M
1986-06-01,dubai_pinksheet,10.2,World Bank Pink Sheet (Argus-equivalent),M
1986-07-01,dubai_pinksheet,7.85,World Bank Pink Sheet (Argus-equivalent),M
1986-08-01,dubai_pinksheet,12.15,World Bank Pink Sheet (Argus-equivalent),M
1986-09-01,dubai_pinksheet,13.1,World Bank Pink Sheet (Argus-equivalent),M
1986-10-01,dubai_pinksheet,13.15,World Bank Pink Sheet (Argus-equivalent),M
1986-11-01,dubai_pinksheet,13.55,World Bank Pink Sheet (Argus-equivalent),M
1986-12-01,dubai_pinksheet,14.9,World Bank Pink Sheet (Argus-equivalent),M
1987-01-01,dubai_pinksheet,17.2,World Bank Pink Sheet (Argus-equivalent),M
1987-02-01,dubai_pinksheet,16.7,World Bank Pink Sheet (Argus-equivalent),M
1987-03-01,dubai_pinksheet,16.9,World Bank Pink Sheet (Argus-equivalent),M
1987-04-01,dubai_pinksheet,16.95,World Bank Pink Sheet (Argus-equivalent),M
1987-05-01,dubai_pinksheet,17.05,World Bank Pink Sheet (Argus-equivalent),M
1987-06-01,dubai_pinksheet,17.25,World Bank Pink Sheet (Argus-equivalent),M
1987-07-01,dubai_pinksheet,17.75,World Bank Pink Sheet (Argus-equivalent),M
1987-08-01,dubai_pinksheet,17.3,World Bank Pink Sheet (Argus-equivalent),M
1987-09-01,dubai_pinksheet,17.0,World Bank Pink Sheet (Argus-equivalent),M
1987-10-01,dubai_pinksheet,17.05,World Bank Pink Sheet (Argus-equivalent),M
1987-11-01,dubai_pinksheet,16.6,World Bank Pink Sheet (Argus-equivalent),M
1987-12-01,dubai_pinksheet,15.5,World Bank Pink Sheet (Argus-equivalent),M
1988-01-01,dubai_pinksheet,15.4,World Bank Pink Sheet (Argus-equivalent),M
1988-02-01,dubai_pinksheet,15.05,World Bank Pink Sheet (Argus-equivalent),M
1988-03-01,dubai_pinksheet,13.4,World Bank Pink Sheet (Argus-equivalent),M
1988-04-01,dubai_pinksheet,14.95,World Bank Pink Sheet (Argus-equivalent),M
1988-05-01,dubai_pinksheet,14.85,World Bank Pink Sheet (Argus-equivalent),M
1988-06-01,dubai_pinksheet,13.8,World Bank Pink Sheet (Argus-equivalent),M
1988-07-01,dubai_pinksheet,13.05,World Bank Pink Sheet (Argus-equivalent),M
1988-08-01,dubai_pinksheet,13.15,World Bank Pink Sheet (Argus-equivalent),M
1988-09-01,dubai_pinksheet,11.55,World Bank Pink Sheet (Argus-equivalent),M
1988-10-01,dubai_pinksheet,10.3,World Bank Pink Sheet (Argus-equivalent),M
1988-11-01,dubai_pinksheet,10.6,World Bank Pink Sheet (Argus-equivalent),M
1988-12-01,dubai_pinksheet,12.5,World Bank Pink Sheet (Argus-equivalent),M
1989-01-01,dubai_pinksheet,14.45,World Bank Pink Sheet (Argus-equivalent),M
1989-02-01,dubai_pinksheet,14.6,World Bank Pink Sheet (Argus-equivalent),M
1989-03-01,dubai_pinksheet,15.95,World Bank Pink Sheet (Argus-equivalent),M
1989-04-01,dubai_pinksheet,16.9,World Bank Pink Sheet (Argus-equivalent),M
1989-05-01,dubai_pinksheet,15.65,World Bank Pink Sheet (Argus-equivalent),M
1989-06-01,dubai_pinksheet,15.4,World Bank Pink Sheet (Argus-equivalent),M
1989-07-01,dubai_pinksheet,15.5,World Bank Pink Sheet (Argus-equivalent),M
1989-08-01,dubai_pinksheet,15.0,World Bank Pink Sheet (Argus-equivalent),M
1989-09-01,dubai_pinksheet,15.6,World Bank Pink Sheet (Argus-equivalent),M
1989-10-01,dubai_pinksheet,16.15,World Bank Pink Sheet (Argus-equivalent),M
1989-11-01,dubai_pinksheet,16.15,World Bank Pink Sheet (Argus-equivalent),M
1989-12-01,dubai_pinksheet,17.1,World Bank Pink Sheet (Argus-equivalent),M
1990-01-01,dubai_pinksheet,17.45,World Bank Pink Sheet (Argus-equivalent),M
1990-02-01,dubai_pinksheet,16.8,World Bank Pink Sheet (Argus-equivalent),M
1990-03-01,dubai_pinksheet,15.8,World Bank Pink Sheet (Argus-equivalent),M
1990-04-01,dubai_pinksheet,14.3,World Bank Pink Sheet (Argus-equivalent),M
1990-05-01,dubai_pinksheet,14.6,World Bank Pink Sheet (Argus-equivalent),M
1990-06-01,dubai_pinksheet,13.25,World Bank Pink Sheet (Argus-equivalent),M
1990-07-01,dubai_pinksheet,15.3,World Bank Pink Sheet (Argus-equivalent),M
1990-08-01,dubai_pinksheet,25.0,World Bank Pink Sheet (Argus-equivalent),M
1990-09-01,dubai_pinksheet,30.3,World Bank Pink Sheet (Argus-equivalent),M
1990-10-01,dubai_pinksheet,31.55,World Bank Pink Sheet (Argus-equivalent),M
1990-11-01,dubai_pinksheet,27.95,World Bank Pink Sheet (Argus-equivalent),M
1990-12-01,dubai_pinksheet,23.25,World Bank Pink Sheet (Argus-equivalent),M
1991-01-01,dubai_pinksheet,19.4,World Bank Pink Sheet (Argus-equivalent),M
1991-02-01,dubai_pinksheet,14.45,World Bank Pink Sheet (Argus-equivalent),M
1991-03-01,dubai_pinksheet,14.85,World Bank Pink Sheet (Argus-equivalent),M
1991-04-01,dubai_pinksheet,15.35,World Bank Pink Sheet (Argus-equivalent),M
1991-05-01,dubai_pinksheet,15.9,World Bank Pink Sheet (Argus-equivalent),M
1991-06-01,dubai_pinksheet,15.4,World Bank Pink Sheet (Argus-equivalent),M
1991-07-01,dubai_pinksheet,16.25,World Bank Pink Sheet (Argus-equivalent),M
1991-08-01,dubai_pinksheet,16.65,World Bank Pink Sheet (Argus-equivalent),M
1991-09-01,dubai_pinksheet,17.8,World Bank Pink Sheet (Argus-equivalent),M
1991-10-01,dubai_pinksheet,18.95,World Bank Pink Sheet (Argus-equivalent),M
1991-11-01,dubai_pinksheet,18.45,World Bank Pink Sheet (Argus-equivalent),M
1991-12-01,dubai_pinksheet,15.3,World Bank Pink Sheet (Argus-equivalent),M
1992-01-01,dubai_pinksheet,15.2,World Bank Pink Sheet (Argus-equivalent),M
1992-02-01,dubai_pinksheet,15.75,World Bank Pink Sheet (Argus-equivalent),M
1992-03-01,dubai_pinksheet,15.8,World Bank Pink Sheet (Argus-equivalent),M
1992-04-01,dubai_pinksheet,16.7,World Bank Pink Sheet (Argus-equivalent),M
1992-05-01,dubai_pinksheet,17.6,World Bank Pink Sheet (Argus-equivalent),M
1992-06-01,dubai_pinksheet,19.0,World Bank Pink Sheet (Argus-equivalent),M
1992-07-01,dubai_pinksheet,18.5,World Bank Pink Sheet (Argus-equivalent),M
1992-08-01,dubai_pinksheet,17.8,World Bank Pink Sheet (Argus-equivalent),M
1992-09-01,dubai_pinksheet,18.3,World Bank Pink Sheet (Argus-equivalent),M
1992-10-01,dubai_pinksheet,18.25,World Bank Pink Sheet (Argus-equivalent),M
1992-11-01,dubai_pinksheet,17.1,World Bank Pink Sheet (Argus-equivalent),M
1992-12-01,dubai_pinksheet,16.25,World Bank Pink Sheet (Argus-equivalent),M
1993-01-01,dubai_pinksheet,15.2,World Bank Pink Sheet (Argus-equivalent),M
1993-02-01,dubai_pinksheet,16.0,World Bank Pink Sheet (Argus-equivalent),M
1993-03-01,dubai_pinksheet,16.3,World Bank Pink Sheet (Argus-equivalent),M
1993-04-01,dubai_pinksheet,16.35,World Bank Pink Sheet (Argus-equivalent),M
1993-05-01,dubai_pinksheet,16.0,World Bank Pink Sheet (Argus-equivalent),M
1993-06-01,dubai_pinksheet,15.6,World Bank Pink Sheet (Argus-equivalent),M
1993-07-01,dubai_pinksheet,14.25,World Bank Pink Sheet (Argus-equivalent),M
1993-08-01,dubai_pinksheet,14.75,World Bank Pink Sheet (Argus-equivalent),M
1993-09-01,dubai_pinksheet,14.2,World Bank Pink Sheet (Argus-equivalent),M
1993-10-01,dubai_pinksheet,14.8,World Bank Pink Sheet (Argus-equivalent),M
1993-11-01,dubai_pinksheet,13.7,World Bank Pink Sheet (Argus-equivalent),M
1993-12-01,dubai_pinksheet,12.15,World Bank Pink Sheet (Argus-equivalent),M
1994-01-01,dubai_pinksheet,13.15,World Bank Pink Sheet (Argus-equivalent),M
1994-02-01,dubai_pinksheet,12.8,World Bank Pink Sheet (Argus-equivalent),M
1994-03-01,dubai_pinksheet,12.25,World Bank Pink Sheet (Argus-equivalent),M
1994-04-01,dubai_pinksheet,13.8,World Bank Pink Sheet (Argus-equivalent),M
1994-05-01,dubai_pinksheet,14.8,World Bank Pink Sheet (Argus-equivalent),M
1994-06-01,dubai_pinksheet,15.7,World Bank Pink Sheet (Argus-equivalent),M
1994-07-01,dubai_pinksheet,16.4,World Bank Pink Sheet (Argus-equivalent),M
1994-08-01,dubai_pinksheet,15.85,World Bank Pink Sheet (Argus-equivalent),M
1994-09-01,dubai_pinksheet,15.25,World Bank Pink Sheet (Argus-equivalent),M
1994-10-01,dubai_pinksheet,15.35,World Bank Pink Sheet (Argus-equivalent),M
1994-11-01,dubai_pinksheet,15.95,World Bank Pink Sheet (Argus-equivalent),M
1994-12-01,dubai_pinksheet,14.7,World Bank Pink Sheet (Argus-equivalent),M
1995-01-01,dubai_pinksheet,16.08,World Bank Pink Sheet (Argus-equivalent),M
1995-02-01,dubai_pinksheet,16.64,World Bank Pink Sheet (Argus-equivalent),M
1995-03-01,dubai_pinksheet,16.49,World Bank Pink Sheet (Argus-equivalent),M
1995-04-01,dubai_pinksheet,17.4,World Bank Pink Sheet (Argus-equivalent),M
1995-05-01,dubai_pinksheet,17.25,World Bank Pink Sheet (Argus-equivalent),M
1995-06-01,dubai_pinksheet,16.24,World Bank Pink Sheet (Argus-equivalent),M
1995-07-01,dubai_pinksheet,14.97,World Bank Pink Sheet (Argus-equivalent),M
1995-08-01,dubai_pinksheet,15.37,World Bank Pink Sheet (Argus-equivalent),M
1995-09-01,dubai_pinksheet,15.65,World Bank Pink Sheet (Argus-equivalent),M
1995-10-01,dubai_pinksheet,14.92,World Bank Pink Sheet (Argus-equivalent),M
1995-11-01,dubai_pinksheet,15.56,World Bank Pink Sheet (Argus-equivalent),M
1995-12-01,dubai_pinksheet,16.81,World Bank Pink Sheet (Argus-equivalent),M
1996-01-01,dubai_pinksheet,16.57,World Bank Pink Sheet (Argus-equivalent),M
1996-02-01,dubai_pinksheet,16.05,World Bank Pink Sheet (Argus-equivalent),M
1996-03-01,dubai_pinksheet,17.05,World Bank Pink Sheet (Argus-equivalent),M
1996-04-01,dubai_pinksheet,17.77,World Bank Pink Sheet (Argus-equivalent),M
1996-05-01,dubai_pinksheet,16.99,World Bank Pink Sheet (Argus-equivalent),M
1996-06-01,dubai_pinksheet,17.0,World Bank Pink Sheet (Argus-equivalent),M
1996-07-01,dubai_pinksheet,17.79,World Bank Pink Sheet (Argus-equivalent),M
1996-08-01,dubai_pinksheet,18.77,World Bank Pink Sheet (Argus-equivalent),M
1996-09-01,dubai_pinksheet,20.26,World Bank Pink Sheet (Argus-equivalent),M
1996-10-01,dubai_pinksheet,21.71,World Bank Pink Sheet (Argus-equivalent),M
1996-11-01,dubai_pinksheet,20.87,World Bank Pink Sheet (Argus-equivalent),M
1996-12-01,dubai_pinksheet,21.65,World Bank Pink Sheet (Argus-equivalent),M
1997-01-01,dubai_pinksheet,21.28,World Bank Pink Sheet (Argus-equivalent),M
1997-02-01,dubai_pinksheet,18.6,World Bank Pink Sheet (Argus-equivalent),M
1997-03-01,dubai_pinksheet,18.09,World Bank Pink Sheet (Argus-equivalent),M
1997-04-01,dubai_pinksheet,16.77,World Bank Pink Sheet (Argus-equivalent),M
1997-05-01,dubai_pinksheet,18.455,World Bank Pink Sheet (Argus-equivalent),M
1997-06-01,dubai_pinksheet,17.34,World Bank Pink Sheet (Argus-equivalent),M
1997-07-01,dubai_pinksheet,17.29,World Bank Pink Sheet (Argus-equivalent),M
1997-08-01,dubai_pinksheet,17.77,World Bank Pink Sheet (Argus-equivalent),M
1997-09-01,dubai_pinksheet,17.95,World Bank Pink Sheet (Argus-equivalent),M
1997-10-01,dubai_pinksheet,19.06,World Bank Pink Sheet (Argus-equivalent),M
1997-11-01,dubai_pinksheet,18.38,World Bank Pink Sheet (Argus-equivalent),M
1997-12-01,dubai_pinksheet,16.18,World Bank Pink Sheet (Argus-equivalent),M
1998-01-01,dubai_pinksheet,13.4,World Bank Pink Sheet (Argus-equivalent),M
1998-02-01,dubai_pinksheet,12.43,World Bank Pink Sheet (Argus-equivalent),M
1998-03-01,dubai_pinksheet,11.53,World Bank Pink Sheet (Argus-equivalent),M
1998-04-01,dubai_pinksheet,11.79,World Bank Pink Sheet (Argus-equivalent),M
1998-05-01,dubai_pinksheet,12.79,World Bank Pink Sheet (Argus-equivalent),M
1998-06-01,dubai_pinksheet,11.673,World Bank Pink Sheet (Argus-equivalent),M
1998-07-01,dubai_pinksheet,11.977,World Bank Pink Sheet (Argus-equivalent),M
1998-08-01,dubai_pinksheet,12.181,World Bank Pink Sheet (Argus-equivalent),M
1998-09-01,dubai_pinksheet,13.07,World Bank Pink Sheet (Argus-equivalent),M
1998-10-01,dubai_pinksheet,12.81,World Bank Pink Sheet (Argus-equivalent),M
1998-11-01,dubai_pinksheet,11.76,World Bank Pink Sheet (Argus-equivalent),M
1998-12-01,dubai_pinksheet,10.12,World Bank Pink Sheet (Argus-equivalent),M
1999-01-01,dubai_pinksheet,10.78,World Bank Pink Sheet (Argus-equivalent),M
