observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2026-01-22,nov-28,2028-11-01,34,64.43,ICE Brent
2026-01-22,dic-28,2028-12-01,35,64.57,ICE Brent
2026-01-23,jun-26,2026-06-01,4,64.24,ICE Brent
2026-01-23,jul-26,2026-07-01,5,64.0,ICE Brent
2026-01-23,ago-26,2026-08-01,6,63.81,ICE Brent
2026-01-23,sept-26,2026-09-01,7,63.65,ICE Brent
2026-01-23,oct-26,2026-10-01,8,63.52,ICE Brent
2026-01-23,nov-26,2026-11-01,9,63.42,ICE Brent
2026-01-23,dic-26,2026-12-01,10,63.35,ICE Brent
2026-01-23,ene-27,2027-01-01,11,63.29,ICE Brent
2026-01-23,feb-27,2027-02-01,12,63.26,ICE Brent
2026-01-23,mar-27,2027-03-01,13,63.28,ICE Brent
2026-01-23,abr-27,2027-04-01,14,63.32,ICE Brent
2026-01-23,may-27,2027-05-01,15,63.38,ICE Brent
2026-01-23,jun-27,2027-06-01,16,63.44,ICE Brent
2026-01-23,jul-27,2027-07-01,17,63.48,ICE Brent
2026-01-23,ago-27,2027-08-01,18,63.53,ICE Brent
2026-01-23,sept-27,2027-09-01,20,63.61,ICE Brent
2026-01-23,oct-27,2027-10-01,21,63.7,ICE Brent
2026-01-23,nov-27,2027-11-01,22,63.79,ICE Brent
2026-01-23,dic-27,2027-12-01,23,63.87,ICE Brent
2026-01-23,ene-28,2028-01-01,24,63.92,ICE Brent
2026-01-23,feb-28,2028-02-01,25,63.98,ICE Brent
2026-01-23,mar-28,2028-03-01,26,64.1,ICE Brent
2026-01-23,abr-28,2028-04-01,27,64.22,ICE Brent
2026-01-23,may-28,2028-05-01,28,64.35,ICE Brent
2026-01-23,jun-28,2028-06-01,29,64.47,ICE Brent
2026-01-23,jul-28,2028-07-01,30,64.55,ICE Brent
2026-01-23,ago-28,2028-08-01,31,64.63,ICE Brent
2026-01-23,sept-28,2028-09-01,32,64.71,ICE Brent
2026-01-23,oct-28,2028-10-01,33,64.79,ICE Brent
2026-01-23,nov-28,2028-11-01,34,64.9,ICE Brent
2026-01-23,dic-28,2028-12-01,35,65.04,ICE Brent
2026-01-26,jun-26,2026-06-01,4,64.04,ICE Brent
2026-01-26,jul-26,2026-07-01,5,63.85,ICE Brent
2026-01-26,ago-26,2026-08-01,6,63.69,ICE Brent
2026-01-26,sept-26,2026-09-01,7,63.56,ICE Brent
2026-01-26,oct-26,2026-10-01,8,63.45,ICE Brent
2026-01-26,nov-26,2026-11-01,9,63.37,ICE Brent
2026-01-26,dic-26,2026-12-01,10,63.32,ICE Brent
2026-01-26,ene-27,2027-01-01,11,63.28,ICE Brent
2026-01-26,feb-27,2027-02-01,12,63.27,ICE Brent
2026-01-26,mar-27,2027-03-01,13,63.31,ICE Brent
2026-01-26,abr-27,2027-04-01,14,63.38,ICE Brent
2026-01-26,may-27,2027-05-01,15,63.46,ICE Brent
2026-01-26,jun-27,2027-06-01,16,63.54,ICE Brent
2026-01-26,jul-27,2027-07-01,17,63.6,ICE Brent
2026-01-26,ago-27,2027-08-01,18,63.67,ICE Brent
2026-01-26,sept-27,2027-09-01,19,63.77,ICE Brent
2026-01-26,oct-27,2027-10-01,20,63.87,ICE Brent
2026-01-26,nov-27,2027-11-01,21,63.98,ICE Brent
2026-01-26,dic-27,2027-12-01,22,64.08,ICE Brent
2026-01-26,ene-28,2028-01-01,24,64.14,ICE Brent
2026-01-26,feb-28,2028-02-01,25,64.22,ICE Brent
2026-01-26,mar-28,2028-03-01,26,64.36,ICE Brent
2026-01-26,abr-28,2028-04-01,27,64.5,ICE Brent
2026-01-26,may-28,2028-05-01,28,64.64,ICE Brent
2026-01-26,jun-28,2028-06-01,29,64.77,ICE Brent
2026-01-26,jul-28,2028-07-01,30,64.86,ICE Brent
2026-01-26,ago-28,2028-08-01,31,64.96,ICE Brent
2026-01-26,sept-28,2028-09-01,32,65.06,ICE Brent
2026-01-26,oct-28,2028-10-01,33,65.15,ICE Brent
2026-01-26,nov-28,2028-11-01,34,65.28,ICE Brent
2026-01-26,dic-28,2028-12-01,35,65.42,ICE Brent
2026-01-27,jun-26,2026-06-01,4,65.55,ICE Brent
2026-01-27,jul-26,2026-07-01,5,65.24,ICE Brent
2026-01-27,ago-26,2026-08-01,6,64.99,ICE Brent
2026-01-27,sept-26,2026-09-01,7,64.77,ICE Brent
2026-01-27,oct-26,2026-10-01,8,64.58,ICE Brent
2026-01-27,nov-26,2026-11-01,9,64.43,ICE Brent
2026-01-27,dic-26,2026-12-01,10,64.31,ICE Brent
2026-01-27,ene-27,2027-01-01,11,64.2,ICE Brent
2026-01-27,feb-27,2027-02-01,12,64.12,ICE Brent
2026-01-27,mar-27,2027-03-01,13,64.09,ICE Brent
2026-01-27,abr-27,2027-04-01,14,64.1,ICE Brent
2026-01-27,may-27,2027-05-01,15,64.12,ICE Brent
2026-01-27,jun-27,2027-06-01,16,64.16,ICE Brent
2026-01-27,jul-27,2027-07-01,17,64.18,ICE Brent
2026-01-27,ago-27,2027-08-01,18,64.21,ICE Brent
2026-01-27,sept-27,2027-09-01,19,64.27,ICE Brent
2026-01-27,oct-27,2027-10-01,20,64.34,ICE Brent
2026-01-27,nov-27,2027-11-01,21,64.42,ICE Brent
2026-01-27,dic-27,2027-12-01,22,64.48,ICE Brent
2026-01-27,ene-28,2028-01-01,23,64.51,ICE Brent
2026-01-27,feb-28,2028-02-01,24,64.56,ICE Brent
2026-01-27,mar-28,2028-03-01,25,64.66,ICE Brent
2026-01-27,abr-28,2028-04-01,26,64.76,ICE Brent
2026-01-27,may-28,2028-05-01,28,64.88,ICE Brent
2026-01-27,jun-28,2028-06-01,29,64.99,ICE Brent
2026-01-27,jul-28,2028-07-01,30,65.05,ICE Brent
2026-01-27,ago-28,2028-08-01,31,65.13,ICE Brent
2026-01-27,sept-28,2028-09-01,32,65.2,ICE Brent
2026-01-27,oct-28,2028-10-01,33,65.27,ICE Brent
2026-01-27,nov-28,2028-11-01,34,65.37,ICE Brent
2026-01-27,dic-28,2028-12-01,35,65.49,ICE Brent
2026-01-28,jun-26,2026-06-01,4,66.28,ICE Brent
2026-01-28,jul-26,2026-07-01,5,65.91,ICE Brent
2026-01-28,ago-26,2026-08-01,6,65.6,ICE Brent
2026-01-28,sept-26,2026-09-01,7,65.33,ICE Brent
2026-01-28,oct-26,2026-10-01,8,65.09,ICE Brent
2026-01-28,nov-26,2026-11-01,9,64.89,ICE Brent
2026-01-28,dic-26,2026-12-01,10,64.73,ICE Brent
2026-01-28,ene-27,2027-01-01,11,64.58,ICE Brent
2026-01-28,feb-27,2027-02-01,12,64.47,ICE Brent
2026-01-28,mar-27,2027-03-01,13,64.42,ICE Brent
2026-01-28,abr-27,2027-04-01,14,64.4,ICE Brent
2026-01-28,may-27,2027-05-01,15,64.41,ICE Brent
2026-01-28,jun-27,2027-06-01,16,64.44,ICE Brent
2026-01-28,jul-27,2027-07-01,17,64.44,ICE Brent
2026-01-28,ago-27,2027-08-01,18,64.47,ICE Brent
2026-01-28,sept-27,2027-09-01,19,64.53,ICE Brent
2026-01-28,oct-27,2027-10-01,20,64.6,ICE Brent
2026-01-28,nov-27,2027-11-01,21,64.67,ICE Brent
2026-01-28,dic-27,2027-12-01,22,64.73,ICE Brent
2026-01-28,ene-28,2028-01-01,23,64.75,ICE Brent
2026-01-28,feb-28,2028-02-01,24,64.8,ICE Brent
2026-01-28,mar-28,2028-03-01,25,64.9,ICE Brent
2026-01-28,abr-28,2028-04-01,26,65.0,ICE Brent
2026-01-28,may-28,2028-05-01,27,65.11,ICE Brent
2026-01-28,jun-28,2028-06-01,28,65.21,ICE Brent
2026-01-28,jul-28,2028-07-01,30,65.27,ICE Brent
2026-01-28,ago-28,2028-08-01,31,65.34,ICE Brent
2026-01-28,sept-28,2028-09-01,32,65.41,ICE Brent
2026-01-28,oct-28,2028-10-01,33,65.48,ICE Brent
2026-01-28,nov-28,2028-11-01,34,65.59,ICE Brent
2026-01-28,dic-28,2028-12-01,35,65.71,ICE Brent
2026-01-29,jun-26,2026-06-01,4,68.3,ICE Brent
2026-01-29,jul-26,2026-07-01,5,67.8,ICE Brent
2026-01-29,ago-26,2026-08-01,6,67.37,ICE Brent
2026-01-29,sept-26,2026-09-01,7,66.98,ICE Brent
2026-01-29,oct-26,2026-10-01,8,66.64,ICE Brent
2026-01-29,nov-26,2026-11-01,9,66.35,ICE Brent
2026-01-29,dic-26,2026-12-01,10,66.1,ICE Brent
2026-01-29,ene-27,2027-01-01,11,65.88,ICE Brent
2026-01-29,feb-27,2027-02-01,12,65.71,ICE Brent
2026-01-29,mar-27,2027-03-01,13,65.59,ICE Brent
2026-01-29,abr-27,2027-04-01,14,65.52,ICE Brent
2026-01-29,may-27,2027-05-01,15,65.48,ICE Brent
2026-01-29,jun-27,2027-06-01,16,65.47,ICE Brent
2026-01-29,jul-27,2027-07-01,17,65.44,ICE Brent
2026-01-29,ago-27,2027-08-01,18,65.43,ICE Brent
2026-01-29,sept-27,2027-09-01,19,65.45,ICE Brent
2026-01-29,oct-27,2027-10-01,20,65.48,ICE Brent
2026-01-29,nov-27,2027-11-01,21,65.52,ICE Brent
2026-01-29,dic-27,2027-12-01,22,65.55,ICE Brent
2026-01-29,ene-28,2028-01-01,23,65.54,ICE Brent
2026-01-29,feb-28,2028-02-01,24,65.56,ICE Brent
2026-01-29,mar-28,2028-03-01,25,65.63,ICE Brent
2026-01-29,abr-28,2028-04-01,26,65.71,ICE Brent
2026-01-29,may-28,2028-05-01,27,65.79,ICE Brent
2026-01-29,jun-28,2028-06-01,28,65.87,ICE Brent
2026-01-29,jul-28,2028-07-01,29,65.92,ICE Brent
2026-01-29,ago-28,2028-08-01,30,65.97,ICE Brent
2026-01-29,sept-28,2028-09-01,32,66.02,ICE Brent
2026-01-29,oct-28,2028-10-01,33,66.07,ICE Brent
2026-01-29,nov-28,2028-11-01,34,66.16,ICE Brent
2026-01-29,dic-28,2028-12-01,35,66.27,ICE Brent
2026-01-30,jun-26,2026-06-01,4,68.04,ICE Brent
2026-01-30,jul-26,2026-07-01,5,67.58,ICE Brent
2026-01-30,ago-26,2026-08-01,6,67.18,ICE Brent
2026-01-30,sept-26,2026-09-01,7,66.82,ICE Brent
2026-01-30,oct-26,2026-10-01,8,66.51,ICE Brent
2026-01-30,nov-26,2026-11-01,9,66.24,ICE Brent
2026-01-30,dic-26,2026-12-01,10,66.02,ICE Brent
2026-01-30,ene-27,2027-01-01,11,65.81,ICE Brent
2026-01-30,feb-27,2027-02-01,12,65.66,ICE Brent
2026-01-30,mar-27,2027-03-01,13,65.57,ICE Brent
2026-01-30,abr-27,2027-04-01,14,65.52,ICE Brent
2026-01-30,may-27,2027-05-01,15,65.5,ICE Brent
2026-01-30,jun-27,2027-06-01,16,65.5,ICE Brent
2026-01-30,jul-27,2027-07-01,17,65.48,ICE Brent
2026-01-30,ago-27,2027-08-01,18,65.48,ICE Brent
2026-01-30,sept-27,2027-09-01,19,65.51,ICE Brent
2026-01-30,oct-27,2027-10-01,20,65.54,ICE Brent
2026-01-30,nov-27,2027-11-01,21,65.57,ICE Brent
2026-01-30,dic-27,2027-12-01,22,65.61,ICE Brent
2026-01-30,ene-28,2028-01-01,23,65.61,ICE Brent
2026-01-30,feb-28,2028-02-01,24,65.64,ICE Brent
2026-01-30,mar-28,2028-03-01,25,65.71,ICE Brent
2026-01-30,abr-28,2028-04-01,26,65.79,ICE Brent
2026-01-30,may-28,2028-05-01,27,65.87,ICE Brent
2026-01-30,jun-28,2028-06-01,28,65.95,ICE Brent
2026-01-30,jul-28,2028-07-01,29,66.0,ICE Brent
2026-01-30,ago-28,2028-08-01,30,66.05,ICE Brent
2026-01-30,sept-28,2028-09-01,32,66.1,ICE Brent
2026-01-30,oct-28,2028-10-01,32,66.15,ICE Brent
2026-01-30,nov-28,2028-11-01,34,66.25,ICE Brent
2026-01-30,dic-28,2028-12-01,35,66.37,ICE Brent
2026-02-02,jun-26,2026-06-01,4,64.99,ICE Brent
2026-02-02,jul-26,2026-07-01,5,64.55,ICE Brent
2026-02-02,ago-26,2026-08-01,6,64.17,ICE Brent
2026-02-02,sept-26,2026-09-01,7,63.87,ICE Brent
2026-02-02,oct-26,2026-10-01,8,63.62,ICE Brent
2026-02-02,nov-26,2026-11-01,9,63.42,ICE Brent
2026-02-02,dic-26,2026-12-01,10,63.26,ICE Brent
2026-02-02,ene-27,2027-01-01,11,63.12,ICE Brent
2026-02-02,feb-27,2027-02-01,12,63.02,ICE Brent
2026-02-02,mar-27,2027-03-01,13,62.98,ICE Brent
2026-02-02,abr-27,2027-04-01,14,62.98,ICE Brent
2026-02-02,may-27,2027-05-01,15,63.0,ICE Brent
2026-02-02,jun-27,2027-06-01,16,63.05,ICE Brent
2026-02-02,jul-27,2027-07-01,17,63.07,ICE Brent
2026-02-02,ago-27,2027-08-01,18,63.11,ICE Brent
2026-02-02,sept-27,2027-09-01,19,63.18,ICE Brent
2026-02-02,oct-27,2027-10-01,20,63.26,ICE Brent
2026-02-02,nov-27,2027-11-01,21,63.34,ICE Brent
2026-02-02,dic-27,2027-12-01,22,63.42,ICE Brent
2026-02-02,ene-28,2028-01-01,23,63.46,ICE Brent
2026-02-02,feb-28,2028-02-01,24,63.52,ICE Brent
2026-02-02,mar-28,2028-03-01,25,63.63,ICE Brent
2026-02-02,abr-28,2028-04-01,26,63.75,ICE Brent
2026-02-02,may-28,2028-05-01,27,63.87,ICE Brent
2026-02-02,jun-28,2028-06-01,28,63.99,ICE Brent
2026-02-02,jul-28,2028-07-01,29,64.07,ICE Brent
2026-02-02,ago-28,2028-08-01,30,64.16,ICE Brent
2026-02-02,sept-28,2028-09-01,31,64.24,ICE Brent
2026-02-02,oct-28,2028-10-01,32,64.33,ICE Brent
2026-02-02,nov-28,2028-11-01,33,64.47,ICE Brent
2026-02-02,dic-28,2028-12-01,34,64.62,ICE Brent
2026-02-03,jun-26,2026-06-01,4,66.16,ICE Brent
2026-02-03,jul-26,2026-07-01,5,65.74,ICE Brent
2026-02-03,ago-26,2026-08-01,6,65.37,ICE Brent
2026-02-03,sept-26,2026-09-01,7,65.07,ICE Brent
2026-02-03,oct-26,2026-10-01,8,64.81,ICE Brent
2026-02-03,nov-26,2026-11-01,9,64.58,ICE Brent
2026-02-03,dic-26,2026-12-01,10,64.4,ICE Brent
2026-02-03,ene-27,2027-01-01,11,64.23,ICE Brent
2026-02-03,feb-27,2027-02-01,12,64.11,ICE Brent
2026-02-03,mar-27,2027-03-01,13,64.05,ICE Brent
2026-02-03,abr-27,2027-04-01,14,64.02,ICE Brent
2026-02-03,may-27,2027-05-01,15,64.02,ICE Brent
2026-02-03,jun-27,2027-06-01,16,64.04,ICE Brent
2026-02-03,jul-27,2027-07-01,17,64.04,ICE Brent
2026-02-03,ago-27,2027-08-01,18,64.06,ICE Brent
2026-02-03,sept-27,2027-09-01,19,64.11,ICE Brent
2026-02-03,oct-27,2027-10-01,20,64.16,ICE Brent
2026-02-03,nov-27,2027-11-01,21,64.22,ICE Brent
2026-02-03,dic-27,2027-12-01,22,64.28,ICE Brent
2026-02-03,ene-28,2028-01-01,23,64.3,ICE Brent
2026-02-03,feb-28,2028-02-01,24,64.34,ICE Brent
2026-02-03,mar-28,2028-03-01,25,64.44,ICE Brent
2026-02-03,abr-28,2028-04-01,26,64.55,ICE Brent
2026-02-03,may-28,2028-05-01,27,64.65,ICE Brent
2026-02-03,jun-28,2028-06-01,28,64.75,ICE Brent
2026-02-03,jul-28,2028-07-01,29,64.81,ICE Brent
2026-02-03,ago-28,2028-08-01,30,64.89,ICE Brent
2026-02-03,sept-28,2028-09-01,31,64.97,ICE Brent
2026-02-03,oct-28,2028-10-01,32,65.04,ICE Brent
2026-02-03,nov-28,2028-11-01,33,65.17,ICE Brent
2026-02-03,dic-28,2028-12-01,34,65.3,ICE Brent
2026-02-04,jun-26,2026-06-01,4,68.15,ICE Brent
2026-02-04,jul-26,2026-07-01,5,67.65,ICE Brent
2026-02-04,ago-26,2026-08-01,6,67.22,ICE Brent
2026-02-04,sept-26,2026-09-01,7,66.85,ICE Brent
2026-02-04,oct-26,2026-10-01,8,66.53,ICE Brent
2026-02-04,nov-26,2026-11-01,9,66.25,ICE Brent
2026-02-04,dic-26,2026-12-01,10,66.02,ICE Brent
2026-02-04,ene-27,2027-01-01,11,65.8,ICE Brent
2026-02-04,feb-27,2027-02-01,12,65.63,ICE Brent
2026-02-04,mar-27,2027-03-01,13,65.53,ICE Brent
2026-02-04,abr-27,2027-04-01,14,65.46,ICE Brent
2026-02-04,may-27,2027-05-01,15,65.41,ICE Brent
2026-02-04,jun-27,2027-06-01,16,65.39,ICE Brent
2026-02-04,jul-27,2027-07-01,17,65.35,ICE Brent
2026-02-04,ago-27,2027-08-01,18,65.33,ICE Brent
2026-02-04,sept-27,2027-09-01,19,65.34,ICE Brent
2026-02-04,oct-27,2027-10-01,20,65.36,ICE Brent
2026-02-04,nov-27,2027-11-01,21,65.38,ICE Brent
2026-02-04,dic-27,2027-12-01,22,65.4,ICE Brent
2026-02-04,ene-28,2028-01-01,23,65.39,ICE Brent
2026-02-04,feb-28,2028-02-01,24,65.4,ICE Brent
2026-02-04,mar-28,2028-03-01,25,65.47,ICE Brent
2026-02-04,abr-28,2028-04-01,26,65.54,ICE Brent
2026-02-04,may-28,2028-05-01,27,65.62,ICE Brent
2026-02-04,jun-28,2028-06-01,28,65.69,ICE Brent
2026-02-04,jul-28,2028-07-01,29,65.73,ICE Brent
2026-02-04,ago-28,2028-08-01,30,65.78,ICE Brent
2026-02-04,sept-28,2028-09-01,31,65.83,ICE Brent
2026-02-04,oct-28,2028-10-01,32,65.88,ICE Brent
2026-02-04,nov-28,2028-11-01,33,65.98,ICE Brent
2026-02-04,dic-28,2028-12-01,34,66.08,ICE Brent
2026-02-05,jun-26,2026-06-01,4,66.49,ICE Brent
2026-02-05,jul-26,2026-07-01,5,66.08,ICE Brent
2026-02-05,ago-26,2026-08-01,6,65.72,ICE Brent
2026-02-05,sept-26,2026-09-01,7,65.41,ICE Brent
2026-02-05,oct-26,2026-10-01,8,65.15,ICE Brent
2026-02-05,nov-26,2026-11-01,9,64.93,ICE Brent
2026-02-05,dic-26,2026-12-01,10,64.74,ICE Brent
2026-02-05,ene-27,2027-01-01,11,64.58,ICE Brent
2026-02-05,feb-27,2027-02-01,12,64.46,ICE Brent
2026-02-05,mar-27,2027-03-01,13,64.4,ICE Brent
2026-02-05,abr-27,2027-04-01,14,64.37,ICE Brent
2026-02-05,may-27,2027-05-01,15,64.36,ICE Brent
2026-02-05,jun-27,2027-06-01,16,64.37,ICE Brent
2026-02-05,jul-27,2027-07-01,17,64.36,ICE Brent
2026-02-05,ago-27,2027-08-01,18,64.38,ICE Brent
2026-02-05,sept-27,2027-09-01,19,64.43,ICE Brent
2026-02-05,oct-27,2027-10-01,20,64.48,ICE Brent
2026-02-05,nov-27,2027-11-01,21,64.54,ICE Brent
2026-02-05,dic-27,2027-12-01,22,64.58,ICE Brent
2026-02-05,ene-28,2028-01-01,23,64.59,ICE Brent
2026-02-05,feb-28,2028-02-01,24,64.63,ICE Brent
2026-02-05,mar-28,2028-03-01,25,64.73,ICE Brent
2026-02-05,abr-28,2028-04-01,26,64.83,ICE Brent
2026-02-05,may-28,2028-05-01,27,64.93,ICE Brent
2026-02-05,jun-28,2028-06-01,28,65.02,ICE Brent
2026-02-05,jul-28,2028-07-01,29,65.08,ICE Brent
2026-02-05,ago-28,2028-08-01,30,65.14,ICE Brent
2026-02-05,sept-28,2028-09-01,31,65.21,ICE Brent
2026-02-05,oct-28,2028-10-01,32,65.29,ICE Brent
2026-02-05,nov-28,2028-11-01,33,65.4,ICE Brent
2026-02-05,dic-28,2028-12-01,34,65.51,ICE Brent
2026-02-06,jun-26,2026-06-01,4,67.0,ICE Brent
2026-02-06,jul-26,2026-07-01,5,66.6,ICE Brent
2026-02-06,ago-26,2026-08-01,6,66.26,ICE Brent
2026-02-06,sept-26,2026-09-01,7,65.96,ICE Brent
2026-02-06,oct-26,2026-10-01,8,65.69,ICE Brent
2026-02-06,nov-26,2026-11-01,9,65.46,ICE Brent
2026-02-06,dic-26,2026-12-01,10,65.26,ICE Brent
2026-02-06,ene-27,2027-01-01,11,65.09,ICE Brent
2026-02-06,feb-27,2027-02-01,12,64.95,ICE Brent
2026-02-06,mar-27,2027-03-01,13,64.87,ICE Brent
2026-02-06,abr-27,2027-04-01,14,64.81,ICE Brent
2026-02-06,may-27,2027-05-01,15,64.78,ICE Brent
2026-02-06,jun-27,2027-06-01,16,64.78,ICE Brent
2026-02-06,jul-27,2027-07-01,17,64.75,ICE Brent
2026-02-06,ago-27,2027-08-01,18,64.75,ICE Brent
2026-02-06,sept-27,2027-09-01,19,64.78,ICE Brent
2026-02-06,oct-27,2027-10-01,20,64.82,ICE Brent
2026-02-06,nov-27,2027-11-01,21,64.86,ICE Brent
2026-02-06,dic-27,2027-12-01,22,64.89,ICE Brent
2026-02-06,ene-28,2028-01-01,23,64.89,ICE Brent
2026-02-06,feb-28,2028-02-01,24,64.91,ICE Brent
2026-02-06,mar-28,2028-03-01,25,64.99,ICE Brent
2026-02-06,abr-28,2028-04-01,26,65.07,ICE Brent
2026-02-06,may-28,2028-05-01,27,65.16,ICE Brent
2026-02-06,jun-28,2028-06-01,28,65.23,ICE Brent
2026-02-06,jul-28,2028-07-01,29,65.28,ICE Brent
2026-02-06,ago-28,2028-08-01,30,65.32,ICE Brent
2026-02-06,sept-28,2028-09-01,31,65.38,ICE Brent
2026-02-06,oct-28,2028-10-01,32,65.45,ICE Brent
2026-02-06,nov-28,2028-11-01,33,65.55,ICE Brent
2026-02-06,dic-28,2028-12-01,34,65.66,ICE Brent
2026-02-09,jun-26,2026-06-01,4,67.93,ICE Brent
2026-02-09,jul-26,2026-07-01,5,67.52,ICE Brent
2026-02-09,ago-26,2026-08-01,6,67.17,ICE Brent
2026-02-09,sept-26,2026-09-01,7,66.85,ICE Brent
2026-02-09,oct-26,2026-10-01,8,66.56,ICE Brent
2026-02-09,nov-26,2026-11-01,9,66.3,ICE Brent
2026-02-09,dic-26,2026-12-01,10,66.07,ICE Brent
2026-02-09,ene-27,2027-01-01,11,65.87,ICE Brent
2026-02-09,feb-27,2027-02-01,12,65.7,ICE Brent
2026-02-09,mar-27,2027-03-01,13,65.59,ICE Brent
2026-02-09,abr-27,2027-04-01,14,65.5,ICE Brent
2026-02-09,may-27,2027-05-01,15,65.44,ICE Brent
2026-02-09,jun-27,2027-06-01,16,65.4,ICE Brent
2026-02-09,jul-27,2027-07-01,17,65.35,ICE Brent
2026-02-09,ago-27,2027-08-01,18,65.33,ICE Brent
2026-02-09,sept-27,2027-09-01,19,65.34,ICE Brent
2026-02-09,oct-27,2027-10-01,20,65.36,ICE Brent
2026-02-09,nov-27,2027-11-01,21,65.38,ICE Brent
2026-02-09,dic-27,2027-12-01,22,65.4,ICE Brent
2026-02-09,ene-28,2028-01-01,23,65.39,ICE Brent
2026-02-09,feb-28,2028-02-01,24,65.4,ICE Brent
2026-02-09,mar-28,2028-03-01,25,65.46,ICE Brent
2026-02-09,abr-28,2028-04-01,26,65.53,ICE Brent
2026-02-09,may-28,2028-05-01,27,65.61,ICE Brent
2026-02-09,jun-28,2028-06-01,28,65.67,ICE Brent
2026-02-09,jul-28,2028-07-01,29,65.7,ICE Brent
2026-02-09,ago-28,2028-08-01,30,65.73,ICE Brent
2026-02-09,sept-28,2028-09-01,31,65.78,ICE Brent
2026-02-09,oct-28,2028-10-01,32,65.83,ICE Brent
2026-02-09,nov-28,2028-11-01,33,65.92,ICE Brent
2026-02-09,dic-28,2028-12-01,34,66.02,ICE Brent
2026-02-10,jun-26,2026-06-01,4,67.61,ICE Brent
2026-02-10,jul-26,2026-07-01,5,67.21,ICE Brent
2026-02-10,ago-26,2026-08-01,6,66.88,ICE Brent
2026-02-10,sept-26,2026-09-01,7,66.58,ICE Brent
2026-02-10,oct-26,2026-10-01,8,66.3,ICE Brent
2026-02-10,nov-26,2026-11-01,9,66.05,ICE Brent
2026-02-10,dic-26,2026-12-01,10,65.83,ICE Brent
2026-02-10,ene-27,2027-01-01,11,65.64,ICE Brent
2026-02-10,feb-27,2027-02-01,12,65.49,ICE Brent
2026-02-10,mar-27,2027-03-01,13,65.39,ICE Brent
2026-02-10,abr-27,2027-04-01,14,65.31,ICE Brent
2026-02-10,may-27,2027-05-01,15,65.26,ICE Brent
2026-02-10,jun-27,2027-06-01,16,65.23,ICE Brent
2026-02-10,jul-27,2027-07-01,17,65.19,ICE Brent
2026-02-10,ago-27,2027-08-01,18,65.17,ICE Brent
2026-02-10,sept-27,2027-09-01,19,65.18,ICE Brent
2026-02-10,oct-27,2027-10-01,20,65.2,ICE Brent
2026-02-10,nov-27,2027-11-01,21,65.23,ICE Brent
2026-02-10,dic-27,2027-12-01,22,65.26,ICE Brent
2026-02-10,ene-28,2028-01-01,23,65.26,ICE Brent
2026-02-10,feb-28,2028-02-01,24,65.28,ICE Brent
2026-02-10,mar-28,2028-03-01,25,65.34,ICE Brent
2026-02-10,abr-28,2028-04-01,26,65.41,ICE Brent
2026-02-10,may-28,2028-05-01,27,65.5,ICE Brent
2026-02-10,jun-28,2028-06-01,28,65.56,ICE Brent
2026-02-10,jul-28,2028-07-01,29,65.59,ICE Brent
2026-02-10,ago-28,2028-08-01,30,65.64,ICE Brent
2026-02-10,sept-28,2028-09-01,31,65.69,ICE Brent
2026-02-10,oct-28,2028-10-01,32,65.74,ICE Brent
2026-02-10,nov-28,2028-11-01,33,65.83,ICE Brent
2026-02-10,dic-28,2028-12-01,34,65.94,ICE Brent
2026-02-11,jun-26,2026-06-01,4,68.25,ICE Brent
2026-02-11,jul-26,2026-07-01,5,67.84,ICE Brent
2026-02-11,ago-26,2026-08-01,6,67.48,ICE Brent
2026-02-11,sept-26,2026-09-01,7,67.14,ICE Brent
2026-02-11,oct-26,2026-10-01,8,66.81,ICE Brent
2026-02-11,nov-26,2026-11-01,9,66.52,ICE Brent
2026-02-11,dic-26,2026-12-01,10,66.25,ICE Brent
2026-02-11,ene-27,2027-01-01,11,66.01,ICE Brent
2026-02-11,feb-27,2027-02-01,12,65.82,ICE Brent
2026-02-11,mar-27,2027-03-01,13,65.68,ICE Brent
2026-02-11,abr-27,2027-04-01,14,65.57,ICE Brent
2026-02-11,may-27,2027-05-01,15,65.49,ICE Brent
2026-02-11,jun-27,2027-06-01,16,65.44,ICE Brent
2026-02-11,jul-27,2027-07-01,17,65.37,ICE Brent
2026-02-11,ago-27,2027-08-01,18,65.33,ICE Brent
2026-02-11,sept-27,2027-09-01,19,65.33,ICE Brent
2026-02-11,oct-27,2027-10-01,20,65.33,ICE Brent
2026-02-11,nov-27,2027-11-01,21,65.34,ICE Brent
2026-02-11,dic-27,2027-12-01,22,65.35,ICE Brent
2026-02-11,ene-28,2028-01-01,23,65.33,ICE Brent
2026-02-11,feb-28,2028-02-01,24,65.33,ICE Brent
2026-02-11,mar-28,2028-03-01,25,65.38,ICE Brent
2026-02-11,abr-28,2028-04-01,26,65.44,ICE Brent
2026-02-11,may-28,2028-05-01,27,65.52,ICE Brent
2026-02-11,jun-28,2028-06-01,28,65.57,ICE Brent
2026-02-11,jul-28,2028-07-01,29,65.59,ICE Brent
2026-02-11,ago-28,2028-08-01,30,65.63,ICE Brent
2026-02-11,sept-28,2028-09-01,31,65.67,ICE Brent
2026-02-11,oct-28,2028-10-01,32,65.71,ICE Brent
2026-02-11,nov-28,2028-11-01,33,65.8,ICE Brent
2026-02-11,dic-28,2028-12-01,34,65.9,ICE Brent
2026-02-12,jun-26,2026-06-01,4,66.46,ICE Brent
