date,series_id,value,source,frequency
2015-08-12,DCOILWTICO,43.22,FRED,D
2015-08-13,DCOILWTICO,42.27,FRED,D
2015-08-14,DCOILWTICO,42.45,FRED,D
2015-08-17,DCOILWTICO,41.93,FRED,D
2015-08-18,DCOILWTICO,42.58,FRED,D
2015-08-19,DCOILWTICO,40.75,FRED,D
2015-08-20,DCOILWTICO,41.0,FRED,D
2015-08-21,DCOILWTICO,40.45,FRED,D
2015-08-24,DCOILWTICO,38.22,FRED,D
2015-08-25,DCOILWTICO,39.15,FRED,D
2015-08-26,DCOILWTICO,38.5,FRED,D
2015-08-27,DCOILWTICO,42.47,FRED,D
2015-08-28,DCOILWTICO,45.29,FRED,D
2015-08-31,DCOILWTICO,49.2,FRED,D
2015-09-01,DCOILWTICO,45.38,FRED,D
2015-09-02,DCOILWTICO,46.3,FRED,D
2015-09-03,DCOILWTICO,46.75,FRED,D
2015-09-04,DCOILWTICO,46.02,FRED,D
2015-09-08,DCOILWTICO,45.92,FRED,D
2015-09-09,DCOILWTICO,44.13,FRED,D
2015-09-10,DCOILWTICO,45.85,FRED,D
2015-09-11,DCOILWTICO,44.75,FRED,D
2015-09-14,DCOILWTICO,44.07,FRED,D
2015-09-15,DCOILWTICO,44.58,FRED,D
2015-09-16,DCOILWTICO,47.12,FRED,D
2015-09-17,DCOILWTICO,46.93,FRED,D
2015-09-18,DCOILWTICO,44.71,FRED,D
2015-09-21,DCOILWTICO,46.67,FRED,D
2015-09-22,DCOILWTICO,46.17,FRED,D
2015-09-23,DCOILWTICO,44.53,FRED,D
2015-09-24,DCOILWTICO,44.94,FRED,D
2015-09-25,DCOILWTICO,45.55,FRED,D
2015-09-28,DCOILWTICO,44.4,FRED,D
2015-09-29,DCOILWTICO,45.24,FRED,D
2015-09-30,DCOILWTICO,45.06,FRED,D
2015-10-01,DCOILWTICO,44.75,FRED,D
2015-10-02,DCOILWTICO,45.54,FRED,D
2015-10-05,DCOILWTICO,46.28,FRED,D
2015-10-06,DCOILWTICO,48.53,FRED,D
2015-10-07,DCOILWTICO,47.86,FRED,D
2015-10-08,DCOILWTICO,49.46,FRED,D
2015-10-09,DCOILWTICO,49.67,FRED,D
2015-10-12,DCOILWTICO,47.09,FRED,D
2015-10-13,DCOILWTICO,46.7,FRED,D
2015-10-14,DCOILWTICO,46.63,FRED,D
2015-10-15,DCOILWTICO,46.38,FRED,D
2015-10-16,DCOILWTICO,47.3,FRED,D
2015-10-19,DCOILWTICO,45.91,FRED,D
2015-10-20,DCOILWTICO,45.84,FRED,D
2015-10-21,DCOILWTICO,45.22,FRED,D
2015-10-22,DCOILWTICO,44.9,FRED,D
2015-10-23,DCOILWTICO,43.91,FRED,D
2015-10-26,DCOILWTICO,43.19,FRED,D
2015-10-27,DCOILWTICO,43.21,FRED,D
2015-10-28,DCOILWTICO,45.93,FRED,D
2015-10-29,DCOILWTICO,46.02,FRED,D
2015-10-30,DCOILWTICO,46.6,FRED,D
2015-11-02,DCOILWTICO,46.12,FRED,D
2015-11-03,DCOILWTICO,47.88,FRED,D
2015-11-04,DCOILWTICO,46.32,FRED,D
2015-11-05,DCOILWTICO,45.27,FRED,D
2015-11-06,DCOILWTICO,44.32,FRED,D
2015-11-09,DCOILWTICO,43.87,FRED,D
2015-11-10,DCOILWTICO,44.23,FRED,D
2015-11-11,DCOILWTICO,42.95,FRED,D
2015-11-12,DCOILWTICO,41.74,FRED,D
2015-11-13,DCOILWTICO,40.69,FRED,D
2015-11-16,DCOILWTICO,41.68,FRED,D
2015-11-17,DCOILWTICO,40.73,FRED,D
2015-11-18,DCOILWTICO,40.75,FRED,D
2015-11-19,DCOILWTICO,40.55,FRED,D
2015-11-20,DCOILWTICO,39.39,FRED,D
2015-11-23,DCOILWTICO,39.27,FRED,D
2015-11-24,DCOILWTICO,40.89,FRED,D
2015-11-25,DCOILWTICO,41.22,FRED,D
2015-11-27,DCOILWTICO,40.57,FRED,D
2015-11-30,DCOILWTICO,40.43,FRED,D
2015-12-01,DCOILWTICO,40.58,FRED,D
2015-12-02,DCOILWTICO,39.93,FRED,D
2015-12-03,DCOILWTICO,41.08,FRED,D
2015-12-04,DCOILWTICO,40.0,FRED,D
2015-12-07,DCOILWTICO,37.64,FRED,D
2015-12-08,DCOILWTICO,37.46,FRED,D
2015-12-09,DCOILWTICO,37.16,FRED,D
2015-12-10,DCOILWTICO,36.76,FRED,D
2015-12-11,DCOILWTICO,35.65,FRED,D
2015-12-14,DCOILWTICO,36.31,FRED,D
2015-12-15,DCOILWTICO,37.32,FRED,D
2015-12-16,DCOILWTICO,35.55,FRED,D
2015-12-17,DCOILWTICO,34.98,FRED,D
2015-12-18,DCOILWTICO,34.72,FRED,D
2015-12-21,DCOILWTICO,34.55,FRED,D
2015-12-22,DCOILWTICO,36.12,FRED,D
2015-12-23,DCOILWTICO,36.76,FRED,D
2015-12-24,DCOILWTICO,37.62,FRED,D
2015-12-28,DCOILWTICO,36.36,FRED,D
2015-12-29,DCOILWTICO,37.88,FRED,D
2015-12-30,DCOILWTICO,36.59,FRED,D
2015-12-31,DCOILWTICO,37.13,FRED,D
2016-01-04,DCOILWTICO,36.81,FRED,D
2016-01-05,DCOILWTICO,35.97,FRED,D
2016-01-06,DCOILWTICO,33.97,FRED,D
2016-01-07,DCOILWTICO,33.29,FRED,D
2016-01-08,DCOILWTICO,33.2,FRED,D
2016-01-11,DCOILWTICO,31.42,FRED,D
2016-01-12,DCOILWTICO,30.42,FRED,D
2016-01-13,DCOILWTICO,30.42,FRED,D
2016-01-14,DCOILWTICO,31.22,FRED,D
2016-01-15,DCOILWTICO,29.45,FRED,D
2016-01-19,DCOILWTICO,28.47,FRED,D
2016-01-20,DCOILWTICO,26.68,FRED,D
2016-01-21,DCOILWTICO,29.55,FRED,D
2016-01-22,DCOILWTICO,32.07,FRED,D
2016-01-25,DCOILWTICO,30.31,FRED,D
2016-01-26,DCOILWTICO,29.54,FRED,D
2016-01-27,DCOILWTICO,32.32,FRED,D
2016-01-28,DCOILWTICO,33.21,FRED,D
2016-01-29,DCOILWTICO,33.66,FRED,D
2016-02-01,DCOILWTICO,31.62,FRED,D
2016-02-02,DCOILWTICO,29.9,FRED,D
2016-02-03,DCOILWTICO,32.29,FRED,D
2016-02-04,DCOILWTICO,31.63,FRED,D
2016-02-05,DCOILWTICO,30.86,FRED,D
2016-02-08,DCOILWTICO,29.71,FRED,D
2016-02-09,DCOILWTICO,27.96,FRED,D
2016-02-10,DCOILWTICO,27.54,FRED,D
2016-02-11,DCOILWTICO,26.19,FRED,D
2016-02-12,DCOILWTICO,29.32,FRED,D
2016-02-16,DCOILWTICO,29.05,FRED,D
2016-02-17,DCOILWTICO,30.68,FRED,D
2016-02-18,DCOILWTICO,30.77,FRED,D
2016-02-19,DCOILWTICO,29.59,FRED,D
2016-02-22,DCOILWTICO,31.37,FRED,D
2016-02-23,DCOILWTICO,31.84,FRED,D
2016-02-24,DCOILWTICO,30.35,FRED,D
2016-02-25,DCOILWTICO,31.4,FRED,D
2016-02-26,DCOILWTICO,31.65,FRED,D
2016-02-29,DCOILWTICO,32.74,FRED,D
2016-03-01,DCOILWTICO,34.39,FRED,D
2016-03-02,DCOILWTICO,34.57,FRED,D
2016-03-03,DCOILWTICO,34.56,FRED,D
2016-03-04,DCOILWTICO,35.91,FRED,D
2016-03-07,DCOILWTICO,37.9,FRED,D
2016-03-08,DCOILWTICO,36.67,FRED,D
2016-03-09,DCOILWTICO,37.62,FRED,D
2016-03-10,DCOILWTICO,37.77,FRED,D
2016-03-11,DCOILWTICO,38.51,FRED,D
2016-03-14,DCOILWTICO,37.2,FRED,D
2016-03-15,DCOILWTICO,36.32,FRED,D
2016-03-16,DCOILWTICO,38.43,FRED,D
2016-03-17,DCOILWTICO,40.17,FRED,D
2016-03-18,DCOILWTICO,39.47,FRED,D
2016-03-21,DCOILWTICO,39.91,FRED,D
2016-03-22,DCOILWTICO,41.45,FRED,D
2016-03-23,DCOILWTICO,38.28,FRED,D
2016-03-24,DCOILWTICO,38.14,FRED,D
2016-03-28,DCOILWTICO,37.99,FRED,D
2016-03-29,DCOILWTICO,36.91,FRED,D
2016-03-30,DCOILWTICO,36.91,FRED,D
2016-03-31,DCOILWTICO,36.94,FRED,D
2016-04-01,DCOILWTICO,35.36,FRED,D
2016-04-04,DCOILWTICO,34.3,FRED,D
2016-04-05,DCOILWTICO,34.52,FRED,D
2016-04-06,DCOILWTICO,37.74,FRED,D
2016-04-07,DCOILWTICO,37.3,FRED,D
2016-04-08,DCOILWTICO,39.74,FRED,D
2016-04-11,DCOILWTICO,40.46,FRED,D
2016-04-12,DCOILWTICO,42.12,FRED,D
2016-04-13,DCOILWTICO,41.7,FRED,D
2016-04-14,DCOILWTICO,41.45,FRED,D
2016-04-15,DCOILWTICO,40.4,FRED,D
2016-04-18,DCOILWTICO,39.74,FRED,D
2016-04-19,DCOILWTICO,40.88,FRED,D
2016-04-20,DCOILWTICO,42.72,FRED,D
2016-04-21,DCOILWTICO,43.18,FRED,D
2016-04-22,DCOILWTICO,42.76,FRED,D
2016-04-25,DCOILWTICO,41.67,FRED,D
2016-04-26,DCOILWTICO,42.52,FRED,D
2016-04-27,DCOILWTICO,45.29,FRED,D
2016-04-28,DCOILWTICO,46.03,FRED,D
2016-04-29,DCOILWTICO,45.98,FRED,D
2016-05-02,DCOILWTICO,44.75,FRED,D
2016-05-03,DCOILWTICO,43.65,FRED,D
2016-05-04,DCOILWTICO,43.77,FRED,D
2016-05-05,DCOILWTICO,44.33,FRED,D
2016-05-06,DCOILWTICO,44.58,FRED,D
2016-05-09,DCOILWTICO,43.45,FRED,D
2016-05-10,DCOILWTICO,44.68,FRED,D
2016-05-11,DCOILWTICO,46.21,FRED,D
2016-05-12,DCOILWTICO,46.64,FRED,D
2016-05-13,DCOILWTICO,46.22,FRED,D
2016-05-16,DCOILWTICO,47.72,FRED,D
2016-05-17,DCOILWTICO,48.29,FRED,D
2016-05-18,DCOILWTICO,48.12,FRED,D
2016-05-19,DCOILWTICO,48.16,FRED,D
2016-05-20,DCOILWTICO,47.67,FRED,D
2016-05-23,DCOILWTICO,48.12,FRED,D
2016-05-24,DCOILWTICO,48.04,FRED,D
2016-05-25,DCOILWTICO,49.1,FRED,D
2016-05-26,DCOILWTICO,49.0,FRED,D
2016-05-27,DCOILWTICO,49.36,FRED,D
2016-05-31,DCOILWTICO,49.1,FRED,D
2016-06-01,DCOILWTICO,49.07,FRED,D
2016-06-02,DCOILWTICO,49.14,FRED,D
2016-06-03,DCOILWTICO,48.69,FRED,D
2016-06-06,DCOILWTICO,49.71,FRED,D
2016-06-07,DCOILWTICO,50.37,FRED,D
2016-06-08,DCOILWTICO,51.23,FRED,D
2016-06-09,DCOILWTICO,50.52,FRED,D
2016-06-10,DCOILWTICO,49.09,FRED,D
2016-06-13,DCOILWTICO,48.89,FRED,D
2016-06-14,DCOILWTICO,48.49,FRED,D
2016-06-15,DCOILWTICO,47.92,FRED,D
2016-06-16,DCOILWTICO,46.14,FRED,D
2016-06-17,DCOILWTICO,48.0,FRED,D
2016-06-20,DCOILWTICO,49.4,FRED,D
2016-06-21,DCOILWTICO,48.95,FRED,D
2016-06-22,DCOILWTICO,49.16,FRED,D
2016-06-23,DCOILWTICO,49.34,FRED,D
2016-06-24,DCOILWTICO,46.7,FRED,D
2016-06-27,DCOILWTICO,45.8,FRED,D
2016-06-28,DCOILWTICO,47.93,FRED,D
2016-06-29,DCOILWTICO,49.85,FRED,D
2016-06-30,DCOILWTICO,48.27,FRED,D
2016-07-01,DCOILWTICO,49.02,FRED,D
2016-07-05,DCOILWTICO,46.73,FRED,D
2016-07-06,DCOILWTICO,47.37,FRED,D
2016-07-07,DCOILWTICO,45.22,FRED,D
2016-07-08,DCOILWTICO,45.37,FRED,D
2016-07-11,DCOILWTICO,44.73,FRED,D
2016-07-12,DCOILWTICO,46.82,FRED,D
2016-07-13,DCOILWTICO,44.87,FRED,D
2016-07-14,DCOILWTICO,45.64,FRED,D
2016-07-15,DCOILWTICO,45.93,FRED,D
2016-07-18,DCOILWTICO,45.23,FRED,D
2016-07-19,DCOILWTICO,44.64,FRED,D
2016-07-20,DCOILWTICO,44.96,FRED,D
2016-07-21,DCOILWTICO,43.96,FRED,D
2016-07-22,DCOILWTICO,43.41,FRED,D
2016-07-25,DCOILWTICO,42.4,FRED,D
2016-07-26,DCOILWTICO,42.16,FRED,D
2016-07-27,DCOILWTICO,41.9,FRED,D
2016-07-28,DCOILWTICO,41.13,FRED,D
2016-07-29,DCOILWTICO,41.54,FRED,D
2016-08-01,DCOILWTICO,40.05,FRED,D
2016-08-02,DCOILWTICO,39.5,FRED,D
2016-08-03,DCOILWTICO,40.8,FRED,D
2016-08-04,DCOILWTICO,41.92,FRED,D
2016-08-05,DCOILWTICO,41.83,FRED,D
2016-08-08,DCOILWTICO,43.06,FRED,D
2016-08-09,DCOILWTICO,42.78,FRED,D
2016-08-10,DCOILWTICO,41.75,FRED,D
2016-08-11,DCOILWTICO,43.51,FRED,D
2016-08-12,DCOILWTICO,44.47,FRED,D
2016-08-15,DCOILWTICO,45.72,FRED,D
2016-08-16,DCOILWTICO,46.57,FRED,D
2016-08-17,DCOILWTICO,46.81,FRED,D
2016-08-18,DCOILWTICO,48.2,FRED,D
2016-08-19,DCOILWTICO,48.48,FRED,D
2016-08-22,DCOILWTICO,46.8,FRED,D
2016-08-23,DCOILWTICO,47.54,FRED,D
2016-08-24,DCOILWTICO,46.29,FRED,D
2016-08-25,DCOILWTICO,46.97,FRED,D
2016-08-26,DCOILWTICO,47.64,FRED,D
2016-08-29,DCOILWTICO,46.97,FRED,D
2016-08-30,DCOILWTICO,46.32,FRED,D
2016-08-31,DCOILWTICO,44.68,FRED,D
2016-09-01,DCOILWTICO,43.17,FRED,D
2016-09-02,DCOILWTICO,44.39,FRED,D
2016-09-06,DCOILWTICO,44.85,FRED,D
2016-09-07,DCOILWTICO,45.47,FRED,D
2016-09-08,DCOILWTICO,47.63,FRED,D
2016-09-09,DCOILWTICO,45.88,FRED,D
2016-09-12,DCOILWTICO,46.28,FRED,D
2016-09-13,DCOILWTICO,44.91,FRED,D
2016-09-14,DCOILWTICO,43.62,FRED,D
2016-09-15,DCOILWTICO,43.85,FRED,D
2016-09-16,DCOILWTICO,43.04,FRED,D
2016-09-19,DCOILWTICO,43.34,FRED,D
2016-09-20,DCOILWTICO,43.85,FRED,D
2016-09-21,DCOILWTICO,45.33,FRED,D
2016-09-22,DCOILWTICO,46.1,FRED,D
2016-09-23,DCOILWTICO,44.36,FRED,D
2016-09-26,DCOILWTICO,45.6,FRED,D
2016-09-27,DCOILWTICO,44.65,FRED,D
2016-09-28,DCOILWTICO,47.07,FRED,D
2016-09-29,DCOILWTICO,47.72,FRED,D
2016-09-30,DCOILWTICO,47.72,FRED,D
2016-10-03,DCOILWTICO,48.8,FRED,D
2016-10-04,DCOILWTICO,48.67,FRED,D
2016-10-05,DCOILWTICO,49.75,FRED,D
2016-10-06,DCOILWTICO,50.44,FRED,D
2016-10-07,DCOILWTICO,49.76,FRED,D
2016-10-10,DCOILWTICO,49.76,FRED,D
2016-10-11,DCOILWTICO,50.72,FRED,D
2016-10-12,DCOILWTICO,50.14,FRED,D
2016-10-13,DCOILWTICO,50.47,FRED,D
2016-10-14,DCOILWTICO,50.35,FRED,D
2016-10-17,DCOILWTICO,49.97,FRED,D
2016-10-18,DCOILWTICO,50.3,FRED,D
2016-10-19,DCOILWTICO,51.59,FRED,D
2016-10-20,DCOILWTICO,50.31,FRED,D
2016-10-21,DCOILWTICO,50.61,FRED,D
2016-10-24,DCOILWTICO,50.18,FRED,D
2016-10-25,DCOILWTICO,49.45,FRED,D
2016-10-26,DCOILWTICO,48.75,FRED,D
2016-10-27,DCOILWTICO,49.71,FRED,D
2016-10-28,DCOILWTICO,48.72,FRED,D
2016-10-31,DCOILWTICO,46.83,FRED,D
2016-11-01,DCOILWTICO,46.66,FRED,D
2016-11-02,DCOILWTICO,45.32,FRED,D
2016-11-03,DCOILWTICO,44.66,FRED,D
2016-11-04,DCOILWTICO,44.07,FRED,D
2016-11-07,DCOILWTICO,44.88,FRED,D
2016-11-08,DCOILWTICO,44.96,FRED,D
2016-11-09,DCOILWTICO,45.2,FRED,D
2016-11-10,DCOILWTICO,44.62,FRED,D
2016-11-11,DCOILWTICO,43.39,FRED,D
2016-11-14,DCOILWTICO,43.29,FRED,D
2016-11-15,DCOILWTICO,45.86,FRED,D
2016-11-16,DCOILWTICO,45.56,FRED,D
2016-11-17,DCOILWTICO,45.37,FRED,D
2016-11-18,DCOILWTICO,45.69,FRED,D
2016-11-21,DCOILWTICO,47.48,FRED,D
2016-11-22,DCOILWTICO,48.07,FRED,D
2016-11-23,DCOILWTICO,46.72,FRED,D
2016-11-25,DCOILWTICO,46.72,FRED,D
2016-11-28,DCOILWTICO,45.66,FRED,D
2016-11-29,DCOILWTICO,45.29,FRED,D
2016-11-30,DCOILWTICO,49.41,FRED,D
2016-12-01,DCOILWTICO,51.08,FRED,D
2016-12-02,DCOILWTICO,51.7,FRED,D
2016-12-05,DCOILWTICO,51.72,FRED,D
2016-12-06,DCOILWTICO,50.95,FRED,D
2016-12-07,DCOILWTICO,49.85,FRED,D
2016-12-08,DCOILWTICO,50.84,FRED,D
2016-12-09,DCOILWTICO,51.51,FRED,D
2016-12-12,DCOILWTICO,52.74,FRED,D
2016-12-13,DCOILWTICO,52.99,FRED,D
2016-12-14,DCOILWTICO,51.01,FRED,D
2016-12-15,DCOILWTICO,50.9,FRED,D
2016-12-16,DCOILWTICO,51.93,FRED,D
2016-12-19,DCOILWTICO,52.13,FRED,D
2016-12-20,DCOILWTICO,52.22,FRED,D
2016-12-21,DCOILWTICO,51.44,FRED,D
2016-12-22,DCOILWTICO,51.98,FRED,D
2016-12-23,DCOILWTICO,52.01,FRED,D
2016-12-27,DCOILWTICO,52.82,FRED,D
2016-12-28,DCOILWTICO,54.01,FRED,D
2016-12-29,DCOILWTICO,53.8,FRED,D
2016-12-30,DCOILWTICO,53.75,FRED,D
2017-01-03,DCOILWTICO,52.36,FRED,D
2017-01-04,DCOILWTICO,53.26,FRED,D
2017-01-05,DCOILWTICO,53.77,FRED,D
2017-01-06,DCOILWTICO,53.98,FRED,D
2017-01-09,DCOILWTICO,51.95,FRED,D
2017-01-10,DCOILWTICO,50.82,FRED,D
2017-01-11,DCOILWTICO,52.19,FRED,D
2017-01-12,DCOILWTICO,53.01,FRED,D
2017-01-13,DCOILWTICO,52.36,FRED,D
2017-01-17,DCOILWTICO,52.45,FRED,D
2017-01-18,DCOILWTICO,51.12,FRED,D
2017-01-19,DCOILWTICO,51.39,FRED,D
2017-01-20,DCOILWTICO,52.33,FRED,D
2017-01-23,DCOILWTICO,52.77,FRED,D
2017-01-24,DCOILWTICO,52.38,FRED,D
2017-01-25,DCOILWTICO,52.14,FRED,D
2017-01-26,DCOILWTICO,53.24,FRED,D
2017-01-27,DCOILWTICO,53.18,FRED,D
2017-01-30,DCOILWTICO,52.63,FRED,D
2017-01-31,DCOILWTICO,52.75,FRED,D
2017-02-01,DCOILWTICO,53.9,FRED,D
2017-02-02,DCOILWTICO,53.55,FRED,D
2017-02-03,DCOILWTICO,53.81,FRED,D
2017-02-06,DCOILWTICO,53.01,FRED,D
2017-02-07,DCOILWTICO,52.19,FRED,D
2017-02-08,DCOILWTICO,52.37,FRED,D
2017-02-09,DCOILWTICO,52.99,FRED,D
2017-02-10,DCOILWTICO,53.84,FRED,D
2017-02-13,DCOILWTICO,52.96,FRED,D
2017-02-14,DCOILWTICO,53.21,FRED,D
2017-02-15,DCOILWTICO,53.11,FRED,D
2017-02-16,DCOILWTICO,53.41,FRED,D
2017-02-17,DCOILWTICO,53.41,FRED,D
2017-02-21,DCOILWTICO,54.02,FRED,D
2017-02-22,DCOILWTICO,53.61,FRED,D
2017-02-23,DCOILWTICO,54.48,FRED,D
2017-02-24,DCOILWTICO,53.99,FRED,D
2017-02-27,DCOILWTICO,54.04,FRED,D
2017-02-28,DCOILWTICO,54.0,FRED,D
2017-03-01,DCOILWTICO,53.82,FRED,D
2017-03-02,DCOILWTICO,52.63,FRED,D
2017-03-03,DCOILWTICO,53.33,FRED,D
2017-03-06,DCOILWTICO,53.19,FRED,D
2017-03-07,DCOILWTICO,52.68,FRED,D
2017-03-08,DCOILWTICO,49.83,FRED,D
2017-03-09,DCOILWTICO,48.75,FRED,D
2017-03-10,DCOILWTICO,48.05,FRED,D
2017-03-13,DCOILWTICO,47.95,FRED,D
2017-03-14,DCOILWTICO,47.24,FRED,D
2017-03-15,DCOILWTICO,48.34,FRED,D
2017-03-16,DCOILWTICO,48.3,FRED,D
2017-03-17,DCOILWTICO,48.34,FRED,D
2017-03-20,DCOILWTICO,47.79,FRED,D
2017-03-21,DCOILWTICO,47.02,FRED,D
2017-03-22,DCOILWTICO,47.29,FRED,D
2017-03-23,DCOILWTICO,47.0,FRED,D
2017-03-24,DCOILWTICO,47.3,FRED,D
2017-03-27,DCOILWTICO,47.02,FRED,D
2017-03-28,DCOILWTICO,48.36,FRED,D
2017-03-29,DCOILWTICO,49.47,FRED,D
2017-03-30,DCOILWTICO,50.3,FRED,D
2017-03-31,DCOILWTICO,50.54,FRED,D
2017-04-03,DCOILWTICO,50.25,FRED,D
2017-04-04,DCOILWTICO,50.99,FRED,D
2017-04-05,DCOILWTICO,51.14,FRED,D
2017-04-06,DCOILWTICO,51.69,FRED,D
2017-04-07,DCOILWTICO,52.25,FRED,D
2017-04-10,DCOILWTICO,53.06,FRED,D
2017-04-11,DCOILWTICO,53.38,FRED,D
2017-04-12,DCOILWTICO,53.12,FRED,D
2017-04-13,DCOILWTICO,53.19,FRED,D
2017-04-17,DCOILWTICO,52.62,FRED,D
2017-04-18,DCOILWTICO,52.46,FRED,D
2017-04-19,DCOILWTICO,50.49,FRED,D
2017-04-20,DCOILWTICO,50.26,FRED,D
2017-04-21,DCOILWTICO,49.64,FRED,D
2017-04-24,DCOILWTICO,48.9,FRED,D
2017-04-25,DCOILWTICO,49.22,FRED,D
2017-04-26,DCOILWTICO,49.22,FRED,D
2017-04-27,DCOILWTICO,48.96,FRED,D
2017-04-28,DCOILWTICO,49.31,FRED,D
2017-05-01,DCOILWTICO,48.83,FRED,D
2017-05-02,DCOILWTICO,47.65,FRED,D
2017-05-03,DCOILWTICO,47.79,FRED,D
2017-05-04,DCOILWTICO,45.55,FRED,D
2017-05-05,DCOILWTICO,46.23,FRED,D
2017-05-08,DCOILWTICO,46.46,FRED,D
2017-05-09,DCOILWTICO,45.84,FRED,D
2017-05-10,DCOILWTICO,47.28,FRED,D
2017-05-11,DCOILWTICO,47.81,FRED,D
2017-05-12,DCOILWTICO,47.83,FRED,D
2017-05-15,DCOILWTICO,48.86,FRED,D
2017-05-16,DCOILWTICO,48.64,FRED,D
2017-05-17,DCOILWTICO,49.04,FRED,D
2017-05-18,DCOILWTICO,49.36,FRED,D
2017-05-19,DCOILWTICO,50.32,FRED,D
2017-05-22,DCOILWTICO,50.81,FRED,D
2017-05-23,DCOILWTICO,51.12,FRED,D
2017-05-24,DCOILWTICO,50.99,FRED,D
2017-05-25,DCOILWTICO,48.57,FRED,D
2017-05-26,DCOILWTICO,49.58,FRED,D
2017-05-30,DCOILWTICO,49.63,FRED,D
2017-05-31,DCOILWTICO,48.29,FRED,D
2017-06-01,DCOILWTICO,48.32,FRED,D
2017-06-02,DCOILWTICO,47.68,FRED,D
2017-06-05,DCOILWTICO,47.4,FRED,D
2017-06-06,DCOILWTICO,48.13,FRED,D
2017-06-07,DCOILWTICO,45.8,FRED,D
2017-06-08,DCOILWTICO,45.68,FRED,D
2017-06-09,DCOILWTICO,45.82,FRED,D
2017-06-12,DCOILWTICO,46.1,FRED,D
2017-06-13,DCOILWTICO,46.41,FRED,D
2017-06-14,DCOILWTICO,44.79,FRED,D
2017-06-15,DCOILWTICO,44.47,FRED,D
2017-06-16,DCOILWTICO,44.73,FRED,D
2017-06-19,DCOILWTICO,44.24,FRED,D
2017-06-20,DCOILWTICO,43.34,FRED,D
2017-06-21,DCOILWTICO,42.48,FRED,D
2017-06-22,DCOILWTICO,42.53,FRED,D
2017-06-23,DCOILWTICO,42.86,FRED,D
2017-06-26,DCOILWTICO,43.24,FRED,D
2017-06-27,DCOILWTICO,44.25,FRED,D
2017-06-28,DCOILWTICO,44.74,FRED,D
2017-06-29,DCOILWTICO,44.88,FRED,D
2017-06-30,DCOILWTICO,46.02,FRED,D
2017-07-05,DCOILWTICO,45.11,FRED,D
2017-07-06,DCOILWTICO,45.52,FRED,D
2017-07-07,DCOILWTICO,44.25,FRED,D
2017-07-10,DCOILWTICO,44.4,FRED,D
2017-07-11,DCOILWTICO,45.06,FRED,D
2017-07-12,DCOILWTICO,45.48,FRED,D
2017-07-13,DCOILWTICO,46.06,FRED,D
2017-07-14,DCOILWTICO,46.53,FRED,D
2017-07-17,DCOILWTICO,46.02,FRED,D
2017-07-18,DCOILWTICO,46.4,FRED,D
2017-07-19,DCOILWTICO,47.1,FRED,D
2017-07-20,DCOILWTICO,46.73,FRED,D
2017-07-21,DCOILWTICO,45.78,FRED,D
2017-07-24,DCOILWTICO,46.21,FRED,D
2017-07-25,DCOILWTICO,47.77,FRED,D
2017-07-26,DCOILWTICO,48.58,FRED,D
2017-07-27,DCOILWTICO,49.05,FRED,D
2017-07-28,DCOILWTICO,49.72,FRED,D
2017-07-31,DCOILWTICO,50.21,FRED,D
2017-08-01,DCOILWTICO,49.19,FRED,D
2017-08-02,DCOILWTICO,49.6,FRED,D
2017-08-03,DCOILWTICO,49.03,FRED,D
2017-08-04,DCOILWTICO,49.57,FRED,D
2017-08-07,DCOILWTICO,49.37,FRED,D
2017-08-08,DCOILWTICO,49.07,FRED,D
2017-08-09,DCOILWTICO,49.59,FRED,D
2017-08-10,DCOILWTICO,48.54,FRED,D
2017-08-11,DCOILWTICO,48.81,FRED,D
2017-08-14,DCOILWTICO,47.59,FRED,D
2017-08-15,DCOILWTICO,47.57,FRED,D
2017-08-16,DCOILWTICO,46.8,FRED,D
2017-08-17,DCOILWTICO,47.07,FRED,D
2017-08-18,DCOILWTICO,48.59,FRED,D
2017-08-21,DCOILWTICO,47.39,FRED,D
2017-08-22,DCOILWTICO,47.65,FRED,D
2017-08-23,DCOILWTICO,48.45,FRED,D
2017-08-24,DCOILWTICO,47.24,FRED,D
2017-08-25,DCOILWTICO,47.65,FRED,D
2017-08-28,DCOILWTICO,46.4,FRED,D
2017-08-29,DCOILWTICO,46.46,FRED,D
2017-08-30,DCOILWTICO,45.96,FRED,D
2017-08-31,DCOILWTICO,47.26,FRED,D
2017-09-01,DCOILWTICO,47.32,FRED,D
2017-09-05,DCOILWTICO,48.63,FRED,D
2017-09-06,DCOILWTICO,49.13,FRED,D
2017-09-07,DCOILWTICO,49.1,FRED,D
2017-09-08,DCOILWTICO,47.44,FRED,D
2017-09-11,DCOILWTICO,48.06,FRED,D
2017-09-12,DCOILWTICO,48.21,FRED,D
2017-09-13,DCOILWTICO,49.3,FRED,D
2017-09-14,DCOILWTICO,49.86,FRED,D
2017-09-15,DCOILWTICO,49.9,FRED,D
2017-09-18,DCOILWTICO,49.88,FRED,D
2017-09-19,DCOILWTICO,49.54,FRED,D
2017-09-20,DCOILWTICO,50.29,FRED,D
2017-09-21,DCOILWTICO,50.58,FRED,D
2017-09-22,DCOILWTICO,50.33,FRED,D
2017-09-25,DCOILWTICO,51.85,FRED,D
2017-09-26,DCOILWTICO,51.59,FRED,D
2017-09-27,DCOILWTICO,52.14,FRED,D
2017-09-28,DCOILWTICO,51.62,FRED,D
